RowCount,ArtifactKind,Workload,Category,Scenario,Library,MeanMilliseconds,MedianMilliseconds,StandardDeviationMilliseconds,StandardErrorMilliseconds,RatioToOfficeIMO,RatioToBest,BestLibrary,Outcome,MeanAllocatedBytes,MedianAllocatedBytes,AllocatedRatioToOfficeIMO,PackageBytes,PackageRatioToOfficeIMO,WorksheetCompressedBytes,SharedStringsCompressedBytes,StylesCompressedBytes,TablesCompressedBytes,WorksheetRowCount,WorksheetCellCount,SharedStringCount,UniqueSharedStringCount,CellStyleCount,OutputMetric,Notes,ArtifactPath
100,package-profile,package,Package size,realworld-report-shuffled-columns,OfficeIMO.Excel,5.230467,4.857400,0.750864,0.433512,1.000000,1.000000,OfficeIMO.Excel,Win,1887530.666667,1886296.000000,1.000000,20043,1.000000,6884,167,493,340,107,826,4,4,5,,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,package-profile,package,Package size,realworld-report-shuffled-columns,EPPlus,17.073233,17.325500,0.626056,0.361453,3.264189,3.264189,OfficeIMO.Excel,226.4% slower than OfficeIMO,13896408.000000,13896408.000000,7.362216,17029,0.849623,6178,555,372,338,107,826,53,53,1,,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-100.json
100,speed-comparison,other,Real-world report,realworld-report-all-in-one,OfficeIMO.Excel,4.155933,4.018500,0.524921,0.303064,1.000000,1.000000,OfficeIMO.Excel,Win,1920664.000000,1887888.000000,1.000000,,,,,,,,,,,,20241,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus 4.5.3.3,10.827900,9.485500,0.000000,0.000000,2.605408,2.605408,OfficeIMO.Excel,160.5% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,14791,"EPPlus 4.x create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, data validation, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus,16.894867,17.371600,1.003286,0.579248,4.065240,4.065240,OfficeIMO.Excel,306.5% slower than OfficeIMO,13901997.333333,13902000.000000,7.238120,,,,,,,,,,,,16965,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,OfficeIMO.Excel,5.077467,3.897600,2.353394,1.358733,1.000000,1.000000,OfficeIMO.Excel,Win,1902698.666667,1902704.000000,1.000000,,,,,,,,,,,,20233,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus 4.5.3.3,9.257067,8.893200,0.000000,0.000000,1.823166,1.823166,OfficeIMO.Excel,82.3% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,14792,EPPlus 4.x create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus,14.604300,14.309900,0.715282,0.412968,2.876297,2.876297,OfficeIMO.Excel,187.6% slower than OfficeIMO,13901117.333333,13901120.000000,7.306000,,,,,,,,,,,,16967,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,OfficeIMO.Excel,3.751533,3.744600,0.115756,0.066832,1.000000,1.000000,OfficeIMO.Excel,Win,1903608.000000,1902232.000000,1.000000,,,,,,,,,,,,20703,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus 4.5.3.3,8.617400,8.614800,0.000000,0.000000,2.297034,2.297034,OfficeIMO.Excel,129.7% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,15273,EPPlus 4.x create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus,16.280433,15.971200,1.198455,0.691928,4.339674,4.339674,OfficeIMO.Excel,334.0% slower than OfficeIMO,14198690.666667,14198688.000000,7.458831,,,,,,,,,,,,17435,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,OfficeIMO.Excel,3.705400,3.736300,0.259832,0.150014,1.000000,1.000000,OfficeIMO.Excel,Win,1881816.000000,1880440.000000,1.000000,,,,,,,,,,,,20099,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus 4.5.3.3,6.143567,6.129700,0.000000,0.000000,1.658004,1.658004,OfficeIMO.Excel,65.8% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,14629,EPPlus 4.x create the real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus,11.760900,11.927400,0.404335,0.233443,3.173989,3.173989,OfficeIMO.Excel,217.4% slower than OfficeIMO,12450808.000000,12450816.000000,6.616379,,,,,,,,,,,,16898,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,OfficeIMO.Excel,3.758200,3.688700,0.128869,0.074403,1.000000,1.000000,OfficeIMO.Excel,Win,1898245.333333,1898240.000000,1.000000,,,,,,,,,,,,20304,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus 4.5.3.3,8.605100,8.437100,0.000000,0.000000,2.289687,2.289687,OfficeIMO.Excel,129.0% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,14832,EPPlus 4.x create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus,15.994933,15.449000,2.214655,1.278632,4.256009,4.256009,OfficeIMO.Excel,325.6% slower than OfficeIMO,13901949.333333,13901952.000000,7.323579,,,,,,,,,,,,17004,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,OfficeIMO.Excel,5.178600,4.331600,2.053760,1.185739,1.000000,1.000000,OfficeIMO.Excel,Win,1887461.333333,1886096.000000,1.000000,,,,,,,,,,,,20040,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus 4.5.3.3,8.802033,8.368100,0.000000,0.000000,1.699694,1.699694,OfficeIMO.Excel,70.0% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,14853,EPPlus 4.x create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
100,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus,14.871467,14.790600,0.997661,0.576000,2.871716,2.871716,OfficeIMO.Excel,187.2% slower than OfficeIMO,13896400.000000,13896400.000000,7.362482,,,,,,,,,,,,17028,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-100.json
2500,package-profile,package,Package size,realworld-report-all-in-one,OfficeIMO.Excel,11.240367,11.291500,0.249856,0.144254,1.000000,1.000000,OfficeIMO.Excel,Win,6345522.666667,6345600.000000,1.000000,211465,1.000000,144337,167,493,342,2507,20026,4,4,5,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-all-in-one,EPPlus,65.179967,65.035300,0.374574,0.216260,5.798740,5.798740,OfficeIMO.Excel,479.9% slower than OfficeIMO,55905704.000000,55905704.000000,8.810260,124753,0.589946,113896,558,372,340,2507,20026,53,53,1,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-chart-first,OfficeIMO.Excel,11.128433,11.179800,0.140954,0.081380,1.000000,1.000000,OfficeIMO.Excel,Win,6344453.333333,6344352.000000,1.000000,211461,1.000000,144336,167,493,342,2507,20026,4,4,5,,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-chart-first,EPPlus,68.604800,68.186200,1.474460,0.851280,6.164821,6.164821,OfficeIMO.Excel,516.5% slower than OfficeIMO,55904504.000000,55904504.000000,8.811556,124752,0.589953,113896,558,372,340,2507,20026,53,53,1,,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-extra-column,OfficeIMO.Excel,12.269167,12.213600,0.878569,0.507242,1.000000,1.000000,OfficeIMO.Excel,Win,6544069.333333,6545624.000000,1.000000,224322,1.000000,154293,167,493,351,2507,22527,4,4,5,,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-extra-column,EPPlus,70.745167,69.892800,2.451810,1.415553,5.766094,5.766094,OfficeIMO.Excel,476.6% slower than OfficeIMO,60647837.333333,60647840.000000,9.267603,131441,0.585948,120538,585,372,348,2507,22527,55,55,1,,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-no-autofit,OfficeIMO.Excel,11.003467,10.790300,0.529100,0.305476,1.000000,1.000000,OfficeIMO.Excel,Win,6338581.333333,6338472.000000,1.000000,211357,1.000000,144221,167,493,342,2507,20026,4,4,5,,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-no-autofit,EPPlus,48.677233,50.710200,4.644669,2.681601,4.423809,4.423809,OfficeIMO.Excel,342.4% slower than OfficeIMO,33696133.333333,33696032.000000,5.316037,124680,0.589902,113823,558,372,340,2507,20026,53,53,1,,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-post-mutation,OfficeIMO.Excel,11.964167,11.760100,0.876110,0.505822,1.000000,1.000000,OfficeIMO.Excel,Win,6355488.000000,6355536.000000,1.000000,211537,1.000000,144378,192,493,342,2508,20027,4,4,5,,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-post-mutation,EPPlus,69.289933,69.664100,2.492900,1.439276,5.791455,5.791455,OfficeIMO.Excel,479.1% slower than OfficeIMO,55904722.666667,55904752.000000,8.796291,124791,0.589925,113907,585,372,340,2508,20027,53,53,1,,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-shuffled-columns,OfficeIMO.Excel,12.696533,12.696300,0.186350,0.107589,1.000000,1.000000,OfficeIMO.Excel,Win,6351749.333333,6350368.000000,1.000000,216251,1.000000,141206,167,493,341,2507,20026,4,4,5,,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,package-profile,package,Package size,realworld-report-shuffled-columns,EPPlus,70.555100,66.689500,7.264717,4.194286,5.557037,5.557037,OfficeIMO.Excel,455.7% slower than OfficeIMO,55901488.000000,55901456.000000,8.800959,127294,0.588640,116442,555,372,339,2507,20026,53,53,1,,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-2500.json
2500,speed-comparison,other,Real-world report,realworld-report-all-in-one,OfficeIMO.Excel,20.808300,21.261900,1.756003,1.013829,1.000000,1.000000,OfficeIMO.Excel,Win,6349869.333333,6349984.000000,1.000000,,,,,,,,,,,,211470,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus 4.5.3.3,112.859833,107.626200,0.000000,0.000000,5.423789,5.423789,OfficeIMO.Excel,442.4% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,122574,"EPPlus 4.x create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, data validation, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Real-world report,realworld-report-all-in-one,EPPlus,134.329733,132.984000,2.575655,1.487055,6.455584,6.455584,OfficeIMO.Excel,545.6% slower than OfficeIMO,57638613.333333,57638760.000000,9.077134,,,,,,,,,,,,124755,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,OfficeIMO.Excel,23.931800,23.459200,0.847832,0.489496,1.000000,1.000000,OfficeIMO.Excel,Win,6346810.666667,6345584.000000,1.000000,,,,,,,,,,,,211469,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus 4.5.3.3,89.124100,84.721400,0.000000,0.000000,3.724087,3.724087,OfficeIMO.Excel,272.4% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,122575,EPPlus 4.x create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-chart-first,EPPlus,145.188467,143.508000,7.316500,4.224183,6.066759,6.066759,OfficeIMO.Excel,506.7% slower than OfficeIMO,57636666.666667,57636664.000000,9.081202,,,,,,,,,,,,124750,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,OfficeIMO.Excel,24.998267,25.201200,0.444058,0.256377,1.000000,1.000000,OfficeIMO.Excel,Win,6542778.666667,6541264.000000,1.000000,,,,,,,,,,,,224319,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus 4.5.3.3,85.710267,84.572600,0.000000,0.000000,3.428648,3.428648,OfficeIMO.Excel,242.9% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,129274,EPPlus 4.x create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-extra-column,EPPlus,170.287267,171.998800,3.971374,2.292874,6.811963,6.811963,OfficeIMO.Excel,581.2% slower than OfficeIMO,62660240.000000,62660240.000000,9.577007,,,,,,,,,,,,131441,Create the equivalent real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,OfficeIMO.Excel,23.063200,23.082400,0.358586,0.207030,1.000000,1.000000,OfficeIMO.Excel,Win,6344954.666667,6343544.000000,1.000000,,,,,,,,,,,,211356,Create the real-world report workbook without AutoFit to check the fast path is not tied to width measurement.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus 4.5.3.3,48.732933,49.115100,0.000000,0.000000,2.113017,2.113017,OfficeIMO.Excel,111.3% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,122389,EPPlus 4.x create the real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,mutate,AutoFit and mutation,realworld-report-no-autofit,EPPlus,81.672967,78.380400,6.244944,3.605520,3.541268,3.541268,OfficeIMO.Excel,254.1% slower than OfficeIMO,34147866.666667,34147864.000000,5.381893,,,,,,,,,,,,124677,Create the equivalent real-world report workbook without AutoFit.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,OfficeIMO.Excel,25.235633,24.608300,2.990858,1.726772,1.000000,1.000000,OfficeIMO.Excel,Win,6358741.333333,6360128.000000,1.000000,,,,,,,,,,,,211532,Create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus 4.5.3.3,80.087500,77.696500,0.000000,0.000000,3.173588,3.173588,OfficeIMO.Excel,217.4% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,122613,EPPlus 4.x create the real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-post-mutation,EPPlus,156.171533,153.390100,8.137631,4.698263,6.188532,6.188532,OfficeIMO.Excel,518.9% slower than OfficeIMO,57581277.333333,57581352.000000,9.055452,,,,,,,,,,,,124793,Create the equivalent real-world report workbook and then make a normal cell edit after report features are added.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,OfficeIMO.Excel,24.511267,24.668700,0.495959,0.286342,1.000000,1.000000,OfficeIMO.Excel,Win,6350778.666667,6350744.000000,1.000000,,,,,,,,,,,,216242,Create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus 4.5.3.3,76.698067,76.932100,0.000000,0.000000,3.129094,3.129094,OfficeIMO.Excel,212.9% slower than OfficeIMO,0.000000,0.000000,,,,,,,,,,,,,125107,EPPlus 4.x create the real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
2500,speed-comparison,other,Anti-cheat report variants,realworld-report-shuffled-columns,EPPlus,160.331133,163.194600,5.689655,3.284924,6.541120,6.541120,OfficeIMO.Excel,554.1% slower than OfficeIMO,57634058.666667,57633976.000000,9.075117,,,,,,,,,,,,127297,Create the equivalent real-world report workbook with the same fields in a different column order.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-speed-2500.json
25000,package-profile,package,Package size,realworld-report-all-in-one,OfficeIMO.Excel,87.859000,88.315200,1.214554,0.701223,1.000000,1.000000,OfficeIMO.Excel,Win,44726776.000000,44725312.000000,1.000000,2033575,1.000000,1461320,167,493,343,25007,200026,4,4,5,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-all-in-one,EPPlus,445.192867,450.333700,17.174341,9.915610,5.067129,5.067129,OfficeIMO.Excel,406.7% slower than OfficeIMO,283726661.333333,283727120.000000,6.343553,1124093,0.552767,1113235,558,372,341,25007,200026,53,53,1,,"Create a sales workbook with table, AutoFit, freeze panes, filters, conditional formatting, pivot table, chart, and save.",.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-chart-first,OfficeIMO.Excel,85.984067,86.100400,0.308136,0.177902,1.000000,1.000000,OfficeIMO.Excel,Win,44606410.666667,44607440.000000,1.000000,2033579,1.000000,1461322,167,493,343,25007,200026,4,4,5,,Create the real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-chart-first,EPPlus,419.311000,419.881600,3.955984,2.283989,4.876613,4.876613,OfficeIMO.Excel,387.7% slower than OfficeIMO,283726568.000000,283726808.000000,6.360668,1124092,0.552765,1113235,558,372,341,25007,200026,53,53,1,,Create the equivalent real-world report workbook with chart creation before pivot creation.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
25000,package-profile,package,Package size,realworld-report-extra-column,OfficeIMO.Excel,97.361900,97.501400,0.649092,0.374753,1.000000,1.000000,OfficeIMO.Excel,Win,46657376.000000,46657472.000000,1.000000,2161421,1.000000,1557888,167,493,352,25007,225027,4,4,5,,Create the real-world report workbook with an extra derived column.,.\Docs\benchmarks\anti-cheat-current\officeimo.excel.anti-cheat-package-25000.json
